series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-11-30,2023-11-30,2023-11-30,2023-11-30,0,4.578,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-12-31,2023-12-31,2023-12-31,2023-12-31,0,4.187,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-01-31,2024-01-31,2024-01-31,2024-01-31,0,4.148,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-02-29,2024-02-29,2024-02-29,2024-02-29,0,4.141,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-03-31,2024-03-31,2024-03-31,2024-03-31,0,4.045,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-04-30,2024-04-30,2024-04-30,2024-04-30,0,4.268,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-05-31,2024-05-31,2024-05-31,2024-05-31,0,4.325,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-06-30,2024-06-30,2024-06-30,2024-06-30,0,4.242,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-07-31,2024-07-31,2024-07-31,2024-07-31,0,4.326,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-08-31,2024-08-31,2024-08-31,2024-08-31,0,3.976,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-09-30,2024-09-30,2024-09-30,2024-09-30,0,3.922,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-10-31,2024-10-31,2024-10-31,2024-10-31,0,4.267,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-11-30,2024-11-30,2024-11-30,2024-11-30,0,4.544,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2024-12-31,2024-12-31,2024-12-31,2024-12-31,0,4.313,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-01-31,2025-01-31,2025-01-31,2025-01-31,0,4.481,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-02-28,2025-02-28,2025-02-28,2025-02-28,0,4.423,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-03-31,2025-03-31,2025-03-31,2025-03-31,0,4.421,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-04-30,2025-04-30,2025-04-30,2025-04-30,0,4.267,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-05-31,2025-05-31,2025-05-31,2025-05-31,0,4.35,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-06-30,2025-06-30,2025-06-30,2025-06-30,0,4.208,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-07-31,2025-07-31,2025-07-31,2025-07-31,0,4.291,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-08-31,2025-08-31,2025-08-31,2025-08-31,0,4.275,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-09-30,2025-09-30,2025-09-30,2025-09-30,0,4.298,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-10-31,2025-10-31,2025-10-31,2025-10-31,0,4.234,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-11-30,2025-11-30,2025-11-30,2025-11-30,0,4.416,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2025-12-31,2025-12-31,2025-12-31,2025-12-31,0,4.719,Per cent per annum,level_and_basis_points_change,True,rates,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-01-31,2000-01-31,2000-01-31,2000-01-31,0,5.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-02-29,2000-02-29,2000-02-29,2000-02-29,0,5.48,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-03-31,2000-03-31,2000-03-31,2000-03-31,0,5.5,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-04-30,2000-04-30,2000-04-30,2000-04-30,0,5.72,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-05-31,2000-05-31,2000-05-31,2000-05-31,0,5.98,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-06-30,2000-06-30,2000-06-30,2000-06-30,0,6.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-07-31,2000-07-31,2000-07-31,2000-07-31,0,6.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-08-31,2000-08-31,2000-08-31,2000-08-31,0,6.24,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-09-30,2000-09-30,2000-09-30,2000-09-30,0,6.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-10-31,2000-10-31,2000-10-31,2000-10-31,0,6.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-11-30,2000-11-30,2000-11-30,2000-11-30,0,6.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2000-12-31,2000-12-31,2000-12-31,2000-12-31,0,6.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-01-31,2001-01-31,2001-01-31,2001-01-31,0,6.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-02-28,2001-02-28,2001-02-28,2001-02-28,0,5.85,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-03-31,2001-03-31,2001-03-31,2001-03-31,0,5.55,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-04-30,2001-04-30,2001-04-30,2001-04-30,0,5.06,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-05-31,2001-05-31,2001-05-31,2001-05-31,0,5.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-06-30,2001-06-30,2001-06-30,2001-06-30,0,5.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-07-31,2001-07-31,2001-07-31,2001-07-31,0,5.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-08-31,2001-08-31,2001-08-31,2001-08-31,0,5.0,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-09-30,2001-09-30,2001-09-30,2001-09-30,0,4.78,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-10-31,2001-10-31,2001-10-31,2001-10-31,0,4.52,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-11-30,2001-11-30,2001-11-30,2001-11-30,0,4.5,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2001-12-31,2001-12-31,2001-12-31,2001-12-31,0,4.28,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-01-31,2002-01-31,2002-01-31,2002-01-31,0,4.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-02-28,2002-02-28,2002-02-28,2002-02-28,0,4.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-03-31,2002-03-31,2002-03-31,2002-03-31,0,4.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-04-30,2002-04-30,2002-04-30,2002-04-30,0,4.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-05-31,2002-05-31,2002-05-31,2002-05-31,0,4.45,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-06-30,2002-06-30,2002-06-30,2002-06-30,0,4.72,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-07-31,2002-07-31,2002-07-31,2002-07-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-08-31,2002-08-31,2002-08-31,2002-08-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-09-30,2002-09-30,2002-09-30,2002-09-30,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-10-31,2002-10-31,2002-10-31,2002-10-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-11-30,2002-11-30,2002-11-30,2002-11-30,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2002-12-31,2002-12-31,2002-12-31,2002-12-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-01-31,2003-01-31,2003-01-31,2003-01-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-02-28,2003-02-28,2003-02-28,2003-02-28,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-03-31,2003-03-31,2003-03-31,2003-03-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-04-30,2003-04-30,2003-04-30,2003-04-30,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-05-31,2003-05-31,2003-05-31,2003-05-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-06-30,2003-06-30,2003-06-30,2003-06-30,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-07-31,2003-07-31,2003-07-31,2003-07-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-08-31,2003-08-31,2003-08-31,2003-08-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-09-30,2003-09-30,2003-09-30,2003-09-30,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-10-31,2003-10-31,2003-10-31,2003-10-31,0,4.75,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-11-30,2003-11-30,2003-11-30,2003-11-30,0,4.97,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2003-12-31,2003-12-31,2003-12-31,2003-12-31,0,5.23,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-01-31,2004-01-31,2004-01-31,2004-01-31,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-02-29,2004-02-29,2004-02-29,2004-02-29,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-03-31,2004-03-31,2004-03-31,2004-03-31,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-04-30,2004-04-30,2004-04-30,2004-04-30,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-05-31,2004-05-31,2004-05-31,2004-05-31,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-06-30,2004-06-30,2004-06-30,2004-06-30,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-07-31,2004-07-31,2004-07-31,2004-07-31,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-08-31,2004-08-31,2004-08-31,2004-08-31,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-09-30,2004-09-30,2004-09-30,2004-09-30,0,5.25,Per cent,level_and_basis_points_change,True,policy,
FIRMMCRT,Cash rate target,Reserve Bank of Australia statistical tables,F1.1,daily,calendar_date,2004-10-31,2004-10-31,2004-10-31,2004-10-31,0,5.25,Per cent,level_and_basis_points_change,True,policy,
